"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
HAC-70053-00097,HAC-70053-00097,Oppo A54 4/128 100 Garansi resmi - Oppo,2699000,0,Handphone &amp; Tablet,OPPO,5,3,Kota Jakarta Timur
PTS-70010-00064,PTS-70010-00064,Oppo Reno 5F 8/128 NEW Garansi Resmi Oppo Indonesia,3799000,0,Handphone &amp; Tablet,OPPO,5,1,Kab. Tangerang
CHP-60058-00075,CHP-60058-00075,OPPO A74 Smartphone [ Ram 6GB / Rom 128GB ],3400000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Jakarta Utara
TOL-54940-00946,TOL-54940-00946,OPPO RENO 5 5G Smartphone [128GB/ 8GB],6000000,14,Handphone &amp; Tablet,OPPO,5,1,Kota Surabaya
INM-60022-02989,INM-60022-02989,OPPO Reno 6 4G Smartphone [8GB/128GB],5199000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Medan
SIL-70017-00040,SIL-70017-00040,OPPO A15s,2200000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Semarang
IOE-70002-00042,IOE-70002-00042,OPPO A15 3/32GB,1999000,0,Handphone &amp; Tablet,OPPO,5,2,Kota Blitar
GAS-70137-00044,GAS-70137-00044,OPPO A74 6/128,3120000,0,Handphone &amp; Tablet,OPPO,5,3,Kab. Karawang
TOL-54940-00989,TOL-54940-00989,OPPO A74 5G 6GB/128GB,4000000,0,Handphone &amp; Tablet,OPPO,5,1,Kota Surabaya
SIS-60031-00169,SIS-60031-00169,Oppo Reno 2F Smartphone [128GB/ 8GB],4500000,0,Handphone &amp; Tablet,OPPO,5,10,Kota Medan
SIS-60031-00151,SIS-60031-00151,OPPO A5S Smartphone [32GB/3GB],1903000,0,Handphone &amp; Tablet,OPPO,5,5,Kota Medan
BLP-60045-00236,BLP-60045-00236,Vivo X70 Pro [12/256] RAM 12GB ROM 256GB Free Vivo TWS 2e (random color),10999000,0,Handphone &amp; Tablet,VIVO,0,0,Kota Tangerang
BLP-60045-00238,BLP-60045-00238,Preorder - VIVO Y33s Smartphone [8+4GB/ 128GB] Free Foomee Bluetooth Speaker,3399000,0,Handphone &amp; Tablet,VIVO,0,0,Kota Jakarta Barat
INL-60035-00864,INL-60035-00864,VIVO Y12s 2021 Smartphone [3GB/ 32GB/D],1699000,6,Handphone &amp; Tablet,VIVO,4,157,Kota Tangerang
DV8-60021-00318,DV8-60021-00318,vivo y21s,2799000,0,Handphone &amp; Tablet,VIVO,0,0,Kota Bandung
INL-60035-00881,INL-60035-00881,VIVO Y51A Smartphone [8GB/ 128GB],2899000,14,Handphone &amp; Tablet,VIVO,4,16,Kota Tangerang
INL-60035-00868,INL-60035-00868,VIVO Y20s Smartphone [8GB/128GB/D],0,0,Handphone &amp; Tablet,VIVO,5,20,Kota Tangerang
ASP-60026-00776,ASP-60026-00776,vivo Y1S 2/32GB smartphone Garansi Resmi vivo,1365000,19,Handphone &amp; Tablet,VIVO,4,6,Kota Jakarta Selatan
ERW-60022-00379,ERW-60022-00379,Vivo Y20s G [128GB/ 4GB] Garansi Resmi,2599000,3,Handphone &amp; Tablet,VIVO,5,2,Kota Bandung
PAP-60024-01502,PAP-60024-01502,VIVO Y19 New Smartphone [128GB/6GB],3099000,3,Handphone &amp; Tablet,VIVO,5,2,Kota Surabaya
NAS-70144-00033,NAS-70144-00033,VIVO V21,0,0,Handphone &amp; Tablet,VIVO,0,0,Kota Bandung
BLP-60045-00186,BLP-60045-00186,VIVO Y20s Smartphone [8GB/128GB],2749000,13,Handphone &amp; Tablet,VIVO,4,31,Kota Tangerang
BLP-60045-00192,BLP-60045-00192,VIVO Y12s 2021 Smartphone [3GB/ 32GB],1729000,3,Handphone &amp; Tablet,VIVO,4,49,Kota Tangerang
BLP-60045-00217,BLP-60045-00217,VIVO V21 4G Smartphone [8GB/128GB],3829000,12,Handphone &amp; Tablet,VIVO,5,9,Kota Tangerang
GAS-70137-00026,GAS-70137-00026,VIVO Y51A 8/128,2940000,0,Handphone &amp; Tablet,VIVO,5,3,Kab. Karawang
BLP-60045-00196,BLP-60045-00196,vivo X60 Smartphone [8GB/ 128GB],6299000,21,Handphone &amp; Tablet,VIVO,5,3,Kota Tangerang
TOL-54940-00951,TOL-54940-00951,VIVO Y51 [128GB/8GB] Garansi Resmi,3400000,0,Handphone &amp; Tablet,VIVO,5,8,Kota Surabaya
PTS-70010-00035,PTS-70010-00035,VIVO Y1S RAM 2GB+ ROM 32GB,1410000,0,Handphone &amp; Tablet,VIVO,5,3,Kab. Tangerang
BLP-60045-00191,BLP-60045-00191,VIVO Y1s Smartphone [2GB/ 32GB],1419000,5,Handphone &amp; Tablet,VIVO,4,8,Kota Jakarta Timur
HAC-70053-00114,HAC-70053-00114,Vivo Y51A 8/128 Garansi Resmi Vivo,3098000,0,Handphone &amp; Tablet,VIVO,5,1,Kota Jakarta Timur
SES-70261-00005,SES-70261-00005,VIVO Y20 Smartphone,0,0,Handphone &amp; Tablet,VIVO,5,5,Kab. Bogor
HAC-70053-00027,HAC-70053-00027,Vivo Y20S 8/128 100 Original Vivo - Baru,2753000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Jakarta Timur
TRS-70061-00030,TRS-70061-00030,VIVO Y20 Smartphone,2500000,7,Handphone &amp; Tablet,VIVO,5,2,Kota Medan
PTS-70010-00008,PTS-70010-00008,VIVO Y30,2599000,0,Handphone &amp; Tablet,VIVO,5,2,Kab. Tangerang
KAC-60021-00090,KAC-60021-00090,ViVO Y12s,1799000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Tangerang Selatan
HAC-70053-00069,HAC-70053-00069,Vivo V20 8/128 100 Garansi resmi - Vivo,3699000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Jakarta Timur
APG-50293-01386,APG-50293-01386,VIVO Y51A 8/128,3399000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Surabaya
GAP-70108-00008,GAP-70108-00008,Vivo y12s ram 4+1/128,2799000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Tangerang Selatan
SEP-60034-00407,SEP-60034-00407,VIVO Y20 Smartphone [3GB/ 64GB],2099000,4,Handphone &amp; Tablet,VIVO,5,9,Kota Surabaya
CHP-60058-00051,CHP-60058-00051,VIVO Y20 3/64,2470000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Jakarta Utara
SIS-60031-00150,SIS-60031-00150,VIVO Y91 Smartphone [32 GB/ 2 GB],1880000,0,Handphone &amp; Tablet,VIVO,5,1,Kota Medan
WIL-60029-00347,WIL-60029-00347,Vivo Y20sG 4GB/128GB,0,0,Handphone &amp; Tablet,VIVO,5,2,Kab. Pekalongan
PUA-70045-00027,PUA-70045-00027,vivo Y30i Ram 4GB Rom 64GB 5000mAh Garansi Resmi vivo,2239000,10,Handphone &amp; Tablet,VIVO,5,1,Kota Bekasi
PRA-57137-00467,PRA-57137-00467,Vivo V20 2021 8/128GB Garansi Resmi,3999000,0,Handphone &amp; Tablet,VIVO,5,2,Kota Yogyakarta
SEP-60034-00567,SEP-60034-00567,VIVO Y21 [4GB/64GB] GARANSI RESMI,2399000,0,Handphone &amp; Tablet,VIVO,5,1,Kota Surabaya
BLP-60045-00220,BLP-60045-00220,VIVO Y53s Smartphone [8+3GB/128GB],3199000,13,Handphone &amp; Tablet,VIVO,5,6,Kota Tangerang
ERW-60022-00363,ERW-60022-00363,Vivo Y51 Smartphone [8GB/128GB],3399000,5,Handphone &amp; Tablet,VIVO,5,2,Kota Bandung
APG-50293-01348,APG-50293-01348,VIVO V21 4G Smartphone [8GB/128GB],0,0,Handphone &amp; Tablet,VIVO,5,1,Kota Surabaya
SES-70261-00002,SES-70261-00002,VIVO V21 4G Smartphone [8GB/128GB],4399000,0,Handphone &amp; Tablet,VIVO,5,2,Kab. Bogor
CHP-60058-00053,CHP-60058-00053,VIVO Y20 Smartphone [4GB/ 64GB],2150000,0,Handphone &amp; Tablet,VIVO,5,8,Kota Jakarta Utara
PRA-57137-00465,PRA-57137-00465,Vivo V21 5G 11/128GB Garansi Resmi,0,0,Handphone &amp; Tablet,VIVO,5,2,Kota Yogyakarta
XIS-70008-00020,XIS-70008-00020,Apple iPhone X 64GB New Garansi Toko 1 Tahun,5269000,15,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Barat
DMA-60021-00132,DMA-60021-00132,Iphone 8 Plus 64GB,4750000,20,Handphone &amp; Tablet,Apple,0,0,Kota Surabaya
HAL-70026-00068,HAL-70026-00068,Apple iPhone X Smartphone 256 GB Garansi 1thn,5800000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Selatan
RES-70136-00007,RES-70136-00007,APPLE IPHONE 7 PLUS 32GB ORIGINAL FU GSM GARANSI TOKO 1 TAHUN,3599000,55,Handphone &amp; Tablet,Apple,5,6,Kota Jakarta Barat
XIS-70008-00021,XIS-70008-00021,Apple iPhone X 256GB New Garansi Toko 1 Tahun,6169000,13,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Barat
BUC-29100-00748,BUC-29100-00748,Iphone X 64GB GARANSI DISTRIBUTOR ORIGINAL 1TAHUN,5299000,33,Handphone &amp; Tablet,iphone,0,0,Kota Bandung
GRS-17030-06203,GRS-17030-06203,CITIBANK - Apple iPhone 12 64GB,14540700,0,Handphone &amp; Tablet,Apple,4,10,Kota Tangerang
NUO-70002-00022,NUO-70002-00022,APPLE IPHONE X 256 GB GARANSI 1 TAHUN BLACK WHITE NEW TERMURAH,6249000,45,Handphone &amp; Tablet,Apple,4,15,Kota Jakarta Barat
"39C-28979-00308","39C-28979-00308",Apple iPhone X Smartphone [256 GB],5590000,0,Handphone &amp; Tablet,Apple,4,33,Kota Jakarta Utara
"39C-28979-00310","39C-28979-00310",Apple IPhone X 64 GB Smartphone,4989000,0,Handphone &amp; Tablet,Apple,4,16,Kota Jakarta Utara
RIE-70051-00015,RIE-70051-00015,Apple iPhone 12 Pro Max 256GB Resmi,0,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
RIE-70051-00009,RIE-70051-00009,Apple iPhone 12 256GB Resmi,15754000,12,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
"39C-28979-00434","39C-28979-00434",Apple iPhone X 64GB [Grey/Silver],4989000,0,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Utara
ONS-70080-00007,ONS-70080-00007,Iphone X 64GB,7899000,0,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Timur
HOS-70067-00025,HOS-70067-00025,Apple iPhone X 256GB,6249000,9,Handphone &amp; Tablet,iphone,5,6,Kota Jakarta Barat
NIG-70008-00046,NIG-70008-00046,Iphone X 64GB,4980000,37,Handphone &amp; Tablet,iphone,4,9,Kota Jakarta Pusat
HOS-70067-00028,HOS-70067-00028,Apple iPhone X 64GB Silver Black New Garansi Toko 1 Tahun,5399000,11,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Barat
NUO-70002-00032,NUO-70002-00032,APPLE IPHONE X 64 GB GARANSI 1 TAHUN BLACK WHITE NEW TERMURAH,5399000,49,Handphone &amp; Tablet,Apple,4,4,Kota Jakarta Barat
RES-70136-00018,RES-70136-00018,NEW APPLE IPHONE XS 256GB ORIGINAL GARANSI TOKO 1 TAHUN,7750000,13,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
HOS-70067-00014,HOS-70067-00014,Apple iPhone X 64GB Silver Black,5349000,9,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Barat
"39C-28979-00309","39C-28979-00309",Apple iPhone X 256GB Smartphone,5590000,0,Handphone &amp; Tablet,Apple,4,22,Kota Jakarta Utara
DAP-70087-00003,DAP-70087-00003,IPHONE X SECOND,5465307,0,Handphone &amp; Tablet,iphone,0,0,Kota Tasikmalaya
NIG-70008-00018,NIG-70008-00018,iPhone X 256GB,5585000,37,Handphone &amp; Tablet,Apple,4,1,Kota Jakarta Pusat
NUO-70002-00025,NUO-70002-00025,APPLE IPHONE 8 PLUS 64GB GARANSI 1 TAHUN BLACK SILVER GOLD RED NEW TERMURAH,4770000,49,Handphone &amp; Tablet,Apple,5,6,Kota Jakarta Barat
MIP-70084-00001,MIP-70084-00001,Iphone X 64GB,7500000,53,Handphone &amp; Tablet,iphone,0,0,Kab. Tangerang
ANO-70061-00039,ANO-70061-00039,LCD IPHONE X terbaru isi 2k,2420000,19,Handphone &amp; Tablet,no brand,5,2,Kab. Pekalongan
PAC-60030-00170,PAC-60030-00170,Apple Smartphone for iPhone X [64GB],4990000,0,Handphone &amp; Tablet,Apple,4,4,Kota Jakarta Barat
TON-70131-00049,TON-70131-00049,Iphone X 64GB - BNIB SEGEL GREENPEL,6390000,8,Handphone &amp; Tablet,iphone,0,0,Kota Pekanbaru
MAI-70081-00015,MAI-70081-00015,APPLE IPHONE X 256GB ORIGINAL GARANSI TOKO 1 TAHUN,6249000,2,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
SUI-60049-00050,SUI-60049-00050,Apple iPhone X Smartphone [256 GB],5450000,22,Handphone &amp; Tablet,Apple,4,16,Kota Jakarta Barat
"39C-28979-00409","39C-28979-00409",Apple IPhone X 64 GB Smartphone - Silver,4989000,0,Handphone &amp; Tablet,Apple,4,4,Kota Jakarta Utara
REA-70094-00025,REA-70094-00025,Original 100 Apple iPhone X 256GB New Inter FU Garansi 1Tahun,5949000,11,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
INM-60022-02584,INM-60022-02584,iPhone XR Smartphone New Package [128GB],8699000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
BEB-70043-00017,BEB-70043-00017,Apple iPhone 12 128 GB,0,0,Handphone &amp; Tablet,Apple,5,1,Kota Bandung
THG-46091-00689,THG-46091-00689,Apple iPhone 12 256GB,15998000,11,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Selatan
SEP-60034-00343,SEP-60034-00343,Apple iPhone XR 64 GB Smartphone,7499000,31,Handphone &amp; Tablet,Apple,5,3,Kota Surabaya
REG-60023-00621,REG-60023-00621,Apple iPhone XR 128 GB Smartphone,8488000,8,Handphone &amp; Tablet,Apple,5,2,Kota Surabaya
INM-60022-02581,INM-60022-02581,iPhone XR Smartphone New Package [64GB],7599000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
INM-60022-02409,INM-60022-02409,Apple iPhone SE (2020) Smartphone [128GB],7799000,0,Handphone &amp; Tablet,Apple,5,2,Kota Medan
DIL-38128-01514,DIL-38128-01514,APPLE IPHONE 12 Smarphone 64GB [ GARANSI RESMI ],12660000,15,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
NUO-70002-00048,NUO-70002-00048,APPLE IPHONE XS 256 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,7750000,35,Handphone &amp; Tablet,Apple,5,7,Kota Jakarta Barat
REA-70094-00031,REA-70094-00031,Original 100 Apple iPhone XS Max 256GB New Inter FU Garansi 1 Tahun,7999000,10,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Barat
"39C-28979-00395","39C-28979-00395",Apple iPhone XS 64 GB Smartphone,5495000,0,Handphone &amp; Tablet,Apple,4,2,Kota Jakarta Utara
HAL-70026-00060,HAL-70026-00060,Apple iPhone XS 256 GB Smartphone,6900000,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Selatan
"39C-28979-00393","39C-28979-00393",Apple IPhone XS Max 256 GB Smartphone,7993000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Utara
RES-70136-00018,RES-70136-00018,NEW APPLE IPHONE XS 256GB ORIGINAL GARANSI TOKO 1 TAHUN,7750000,13,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
TON-70131-00048,TON-70131-00048,Apple iPhone XS 256 GB Smartphone Segel GREENPEL,7990000,11,Handphone &amp; Tablet,Apple,0,0,Kota Pekanbaru
NIG-70008-00022,NIG-70008-00022,Iphone XS Max 64GB,6690000,48,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
"39C-28979-00391","39C-28979-00391",Apple IPhone XS Max 256 GB Smartphone,7993000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Utara
NUO-70002-00046,NUO-70002-00046,APPLE IPHONE XS MAX 256 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,8299000,22,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Barat
ROC-70016-00082,ROC-70016-00082,iphone xs max 64/256GB,8300000,0,Handphone &amp; Tablet,iphone,5,1,Kota Bandung
NIG-70008-00021,NIG-70008-00021,Iphone XS Max 64GB,6690000,48,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
"39C-28979-00392","39C-28979-00392",Apple IPhone XS Max 256 GB Smartphone,7993000,0,Handphone &amp; Tablet,Apple,5,9,Kota Jakarta Utara
NUO-70002-00035,NUO-70002-00035,APPLE IPHONE XS 64 GB GARANSI 1 TAHUN GREY GOLD SILVER NEW TERMURAH ORIGINAL,7050000,36,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Barat
TEK-70039-00001,TEK-70039-00001,Iphone XS Max 64GB,7565000,10,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Timur
NIG-70008-00023,NIG-70008-00023,Apple iPhone XS 64 GB Smartphone,5490000,54,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Pusat
SUI-60049-00054,SUI-60049-00054,iPhone XS 64GB GARANSI 1 TAHUN | MULUS FULLSET /IPHONE XS /IPHONE/HANDPHONE,5499000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Barat
SUI-60049-00052,SUI-60049-00052,iPhone XS 256GB GARANSI 1 TAHUN | MULUS FULLSET /IPHONE XS /IPHONE/HANDPHONE,6250000,0,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
"39C-28979-00388","39C-28979-00388",Apple iPhone XS Max 64 GB Smartphone,6695000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Utara
"39C-28979-00390","39C-28979-00390",Apple iPhone XS Max 64 GB Smartphone,6695000,0,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Utara
"39C-28979-00389","39C-28979-00389",Apple iPhone XS Max 64 GB Smartphone,6695000,0,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Utara
AMS-70067-00013,AMS-70067-00013,Apple IPhone XS Max 256 GB Smartphone ,10500000,0,Handphone &amp; Tablet,Apple,5,1,Kota Bandung
ROC-70016-00083,ROC-70016-00083,Iphone XS Max 256Gb space gray,0,0,Handphone &amp; Tablet,Apple,4,1,Kota Bandung
DAP-70087-00018,DAP-70087-00018,IPHONE XS MAX SECOND ORIGINAL 256GB,8513266,0,Handphone &amp; Tablet,iphone,0,0,Kota Tasikmalaya
GRE-60033-00017,GRE-60033-00017,Apple IPhone XS Max 256 GB Smartphone ,0,0,Handphone &amp; Tablet,Apple,5,3,Kota Jakarta Barat
HOS-70067-00017,HOS-70067-00017,Apple iPhone XS 64GB New Silver Gold Black,7050000,14,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Barat
GOI-60031-00329,GOI-60031-00329,Iphone XS Max 64GB,12994000,0,Handphone &amp; Tablet,Apple,0,0,Kab. Bojonegoro
RES-70136-00017,RES-70136-00017,APPLE IPHONE XS 64 GB ORIGINAL FU GSM GARANSI TOKO 1 TAHUN,7050000,14,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Barat
TOY-60022-00127,TOY-60022-00127,Apple IPhone XS Max 256 GB Smartphone NON AKTIVASI [ SG SET ],0,0,Handphone &amp; Tablet,Apple,5,1,Kota Surabaya
TOY-60022-00129,TOY-60022-00129,Apple IPhone XS Max 256 GB Smartphone HK SET [DUAL ON] NON AKTIVASI,19200000,23,Handphone &amp; Tablet,Apple,5,1,Kota Surabaya
ELP-70016-00108,ELP-70016-00108,IPHONE XS MAX 512GB GARANSI RESMI IBOX,15250000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
"39C-28979-00400","39C-28979-00400",Apple iPhone XS 256 GB Smartphone,6820000,0,Handphone &amp; Tablet,Apple,4,5,Kota Jakarta Utara
"39C-28979-00399","39C-28979-00399",Apple iPhone XS 256 GB Smartphone,6820000,0,Handphone &amp; Tablet,Apple,4,8,Kota Jakarta Utara
KHN-60024-00062,KHN-60024-00062,Apple iPhone XS 256 GB Smartphone,6900000,0,Handphone &amp; Tablet,Apple,5,1,Kota Tangerang
NIG-70008-00020,NIG-70008-00020,Apple IPhone XS Max 256 GB Smartphone,7990000,46,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
MAS-60117-00078,MAS-60117-00078,Apple iPhone XS 64 GB Smartphone [Single SIM/ Green Peel New],15000000,40,Handphone &amp; Tablet,Apple,5,1,Kota Jakarta Pusat
SEP-60034-00343,SEP-60034-00343,Apple iPhone XR 64 GB Smartphone,7499000,31,Handphone &amp; Tablet,Apple,5,3,Kota Surabaya
REG-60023-00621,REG-60023-00621,Apple iPhone XR 128 GB Smartphone,8488000,8,Handphone &amp; Tablet,Apple,5,2,Kota Surabaya
MEY-57418-00388,MEY-57418-00388,iPhone Xs 512GB Garansi Resmi iBox,13065000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Pusat
INM-60022-02584,INM-60022-02584,iPhone XR Smartphone New Package [128GB],8699000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
NUO-70002-00050,NUO-70002-00050,IPHONE XR 128 GB GARANSI 1 TAHUN BLACK RED WHITE CORAL BLUE NEW TERMURAH APPLE ORIGINAL,6399000,32,Handphone &amp; Tablet,Apple,4,15,Kota Jakarta Barat
DIL-38128-01494,DIL-38128-01494,Apple iPhone XR 64 GB Smartphone [ Garansi Resmi ],0,0,Handphone &amp; Tablet,Apple,5,38,Kota Jakarta Barat
XIS-70008-00010,XIS-70008-00010,Apple iPhone Xr 128GB Single Sim New Garansi Toko 1 Tahun Coral Black Red Yellow White Blue,6369000,20,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Barat
TOC-70063-00016,TOC-70063-00016,Apple iPhone Xr 64GB Garansi Resmi iBox/TAM,7500000,0,Handphone &amp; Tablet,Apple,0,0,Kota Malang
HAS-70030-00110,HAS-70030-00110,iPhone XR 64gb New Package,7789050,5,Handphone &amp; Tablet,Apple,5,1,Kota Semarang
ROC-70016-00061,ROC-70016-00061,Apple iPhone XR 64 GB Smartphone ,5600000,0,Handphone &amp; Tablet,Apple,0,0,Kota Bandung
"39C-28979-00411","39C-28979-00411",Apple iPhone XR 64 GB Smartphone,5490000,0,Handphone &amp; Tablet,Apple,4,35,Kota Jakarta Utara
FAL-70024-00011,FAL-70024-00011,Apple iPhone XR 64 GB Smartphone ,5850000,0,Handphone &amp; Tablet,Apple,5,2,Kota Tangerang
LIS-70204-00004,LIS-70204-00004,Apple iPhone XR [128 GB],6500000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Selatan
DIO-60024-01686,DIO-60024-01686,Apple iPhone XR 128GB Smartphone - Black [Garansi Resmi iBox],8489000,8,Handphone &amp; Tablet,Apple,0,0,Kota Surabaya
DIE-60036-00210,DIE-60036-00210,IPHONE XR 128GB GARANSI TAM,8750000,0,Handphone &amp; Tablet,iphone,5,3,Kota Medan
SIL-70017-00058,SIL-70017-00058,IPhone XR (64GB),8000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Semarang
INM-60022-02584,INM-60022-02584,iPhone XR Smartphone New Package [128GB],8699000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
SIL-70017-00059,SIL-70017-00059,IPhone XR (128GB),9300000,0,Handphone &amp; Tablet,iphone,0,0,Kota Semarang
DOO-17607-06057,DOO-17607-06057,DOSS Apple iPhone XR 128GB Garansi Resmi / iPhone 128GB,9299000,0,Handphone &amp; Tablet,Apple,0,0,Kota Jakarta Selatan
LOP-60029-00070,LOP-60029-00070,IPhone XR (64GB),8000000,11,Handphone &amp; Tablet,iphone,0,0,Kota Makassar
LOP-60029-00071,LOP-60029-00071,IPhone XR (128GB),9700000,3,Handphone &amp; Tablet,iphone,0,0,Kota Makassar
LOP-60029-00069,LOP-60029-00069,IPhone XR (128GB),9700000,3,Handphone &amp; Tablet,iphone,0,0,Kota Makassar
MAC-60053-00192,MAC-60053-00192,IPhone XR 64GB Garansi Resmi iBox (New pack),0,0,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Pusat
SEP-60034-00343,SEP-60034-00343,Apple iPhone XR 64 GB Smartphone,7499000,31,Handphone &amp; Tablet,Apple,5,3,Kota Surabaya
REG-60023-00621,REG-60023-00621,Apple iPhone XR 128 GB Smartphone,8488000,8,Handphone &amp; Tablet,Apple,5,2,Kota Surabaya
AUC-60029-00304,AUC-60029-00304,iphone XR 64Gb Garansi Ibox,7650000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
INM-60022-02581,INM-60022-02581,iPhone XR Smartphone New Package [64GB],7599000,0,Handphone &amp; Tablet,Apple,5,3,Kota Medan
VEP-60029-00572,VEP-60029-00572,iphone xr 128,8699000,0,Handphone &amp; Tablet,iphone,0,0,Kota Bandung
MRP-60031-00090,MRP-60031-00090,IPhone XR (64GB),7999000,0,Handphone &amp; Tablet,iphone,0,0,Kota Tangerang Selatan
DWS-70010-00047,DWS-70010-00047,IPhone XR (64GB),9000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Timur
GAI-60048-00050,GAI-60048-00050,IPhone XR (128GB),9995000,0,Handphone &amp; Tablet,iphone,0,0,Kota Pematang Siantar
ZHP-70009-00012,ZHP-70009-00012,iphone xr 128,9599000,4,Handphone &amp; Tablet,iphone,0,0,Kota Surabaya
NIG-70008-00044,NIG-70008-00044,iPhone XR 64GB,5487000,45,Handphone &amp; Tablet,Apple,5,2,Kota Jakarta Pusat
SYP-70041-00007,SYP-70041-00007,IPhone XR (64GB),7349000,0,Handphone &amp; Tablet,iphone,0,0,Kota Batam
PLC-70020-00020,PLC-70020-00020,IPhone XR (64GB),7700000,0,Handphone &amp; Tablet,iphone,0,0,Kota Depok
PLC-70020-00021,PLC-70020-00021,iphone xr 128,9000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Depok
"39C-28979-00402","39C-28979-00402",Apple iPhone XR [128 GB],6098000,0,Handphone &amp; Tablet,Apple,4,8,Kota Jakarta Utara
SAM-60099-00102,SAM-60099-00102,IPhone XR (64GB) GARANSI RESMI,7499000,0,Handphone &amp; Tablet,iphone,0,0,Kab. Jember
GAE-60026-00398,GAE-60026-00398,IPHONE XR 128GB GARANSI TAM,9542500,0,Handphone &amp; Tablet,iphone,0,0,Kota Jakarta Selatan
INC-60079-00041,INC-60079-00041,IPhone XR (64GB),7500000,0,Handphone &amp; Tablet,iphone,0,0,Kota Bogor
INC-60079-00040,INC-60079-00040,IPhone XR (64GB),8000000,0,Handphone &amp; Tablet,iphone,0,0,Kota Bogor
DWS-70010-00048,DWS-70010-00048,IPhone XR (64GB),9000000,0,Handphone &amp; Tablet,iphone,5,1,Kota Jakarta Timur
DUC-60059-00018,DUC-60059-00018,IPhone XR (64GB),6229110,11,Handphone &amp; Tablet,iphone,0,0,Kab. Pamekasan
ALO-70048-00312,ALO-70048-00312,IPhone XR (64GB),7499000,0,Handphone &amp; Tablet,iphone,0,0,Kota Malang
REA-70094-00022,REA-70094-00022,Original 100 Apple iPhone 8 128GB New Inter FU Garansi 1Tahun,3760000,12,Handphone &amp; Tablet,Apple,5,5,Kota Jakarta Barat
FAL-70024-00027,FAL-70024-00027,Apple Iphone 8 64 GB Smartphone,3400000,0,Handphone &amp; Tablet,Apple,0,0,Kota Tangerang
